iter	Passed	Remaining
0	1	562
1	2	521
2	2	493
3	3	488
4	5	504
5	5	489
6	6	477
7	7	473
8	8	471
9	9	468
10	10	462
11	11	460
12	12	459
13	13	455
14	13	450
15	14	446
16	15	446
17	16	446
18	17	451
19	18	452
20	19	453
21	20	451
22	21	448
23	22	445
24	23	443
25	24	442
26	25	438
27	25	436
28	26	433
29	27	430
30	28	430
31	29	429
32	30	429
33	31	428
34	32	428
35	33	426
36	33	424
37	34	421
38	35	419
39	36	419
40	37	417
41	38	415
42	38	413
43	39	413
44	40	412
45	41	411
46	42	409
47	43	408
48	44	406
49	45	406
50	46	405
51	46	404
52	47	402
53	48	401
54	49	401
55	50	401
56	51	400
57	52	398
58	53	397
59	53	395
60	54	394
61	55	393
62	56	392
63	57	390
64	58	389
65	59	388
66	59	387
67	60	386
68	61	385
69	62	384
70	63	384
71	64	383
72	65	382
73	66	380
74	66	379
75	67	378
76	68	377
77	69	376
78	70	375
79	71	374
80	72	373
81	73	372
82	74	372
83	74	370
84	75	370
85	76	369
86	77	369
87	78	368
88	79	367
89	80	365
90	81	364
91	82	364
92	83	364
93	84	362
94	84	361
95	85	360
96	86	359
97	87	358
98	88	357
99	89	356
100	89	355
101	90	354
102	91	353
103	92	351
104	93	351
105	94	349
106	95	349
107	96	348
108	97	348
109	97	347
110	98	345
111	99	344
112	100	343
113	101	343
114	102	341
115	102	340
116	103	339
117	104	338
118	105	338
119	107	339
120	108	338
121	109	337
122	110	337
123	110	336
124	111	335
125	112	334
126	113	334
127	115	335
128	116	334
129	117	333
130	118	332
131	118	331
132	119	330
133	120	329
134	121	328
135	122	327
136	123	326
137	124	325
138	125	325
139	126	324
140	127	323
141	128	322
142	129	323
143	130	322
144	131	321
145	132	320
146	133	319
147	134	318
148	135	318
149	136	317
150	136	316
151	137	315
152	138	314
153	139	314
154	140	313
155	141	312
156	142	312
157	143	311
158	144	310
159	146	310
160	147	310
161	148	310
162	150	310
163	151	310
164	152	309
165	153	308
166	154	308
167	155	307
168	156	306
169	157	306
170	158	305
